Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),Compute estimate in H100e (5th percentile),Compute estimate in H100e (95th percentile),Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile),Notes,Incomplete
Google TPU total Q4 2022 to Q4 2022,Google,2022-10-01,2022-12-31,13890,10573.0,17716.0,78992.0,103395,131857.0,22.0,29.0,38.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q1 2023,Google,2022-10-01,2023-03-31,39081,30128.0,49314.0,209891.0,272612,343725.0,62.0,81.0,103.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q2 2023,Google,2022-10-01,2023-06-30,72456,55981.0,91057.0,359105.0,461699,577648.0,101.0,131.0,165.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q3 2023,Google,2022-10-01,2023-09-30,123591,94713.0,156451.0,557019.0,723518,905857.0,148.0,192.0,240.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q4 2023,Google,2022-10-01,2023-12-31,207434,157861.0,263698.0,860675.0,1125734,1421548.0,221.0,287.0,360.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q1 2024,Google,2022-10-01,2024-03-31,330164,252461.0,415000.0,1241353.0,1630957,2061692.0,330.0,427.0,533.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q2 2024,Google,2022-10-01,2024-06-30,473282,365087.0,590302.0,1646750.0,2155648,2716784.0,461.0,591.0,733.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q3 2024,Google,2022-10-01,2024-09-30,659794,515443.0,814328.0,2084157.0,2718173,3420620.0,607.0,775.0,953.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q4 2024,Google,2022-10-01,2024-12-31,947405,747173.0,1152507.0,2579489.0,3335680,4166930.0,775.0,985.0,1205.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q1 2025,Google,2022-10-01,2025-03-31,1394057,1113256.0,1676878.0,3090290.0,3933004,4864817.0,965.0,1215.0,1473.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q2 2025,Google,2022-10-01,2025-06-30,2023650,1617843.0,2431413.0,3674822.0,4630036,5669644.0,1191.0,1484.0,1792.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q3 2025,Google,2022-10-01,2025-09-30,2832458,2261575.0,3386714.0,4330043.0,5423539,6592274.0,1461.0,1814.0,2175.0,Estimates generated on: 06-11-2026 12:02,
AMD total Q1 2024 to Q1 2024,AMD,2024-01-01,2024-03-31,55200,40891.0,74032.0,52257.0,69134,88830.0,33.0,44.0,56.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q2 2024,AMD,2024-01-01,2024-06-30,173975,139882.0,215297.0,135750.0,167271,204221.0,94.0,116.0,142.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q3 2024,AMD,2024-01-01,2024-09-30,344148,284287.0,413038.0,259041.0,311025,370130.0,186.0,223.0,266.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q4 2024,AMD,2024-01-01,2024-12-31,549726,456658.0,653064.0,404632.0,482651,569881.0,294.0,351.0,415.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q1 2025,AMD,2024-01-01,2025-03-31,712234,587825.0,851570.0,504678.0,607454,720704.0,376.0,453.0,538.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q2 2025,AMD,2024-01-01,2025-06-30,820424,675698.0,983592.0,569308.0,685200,817739.0,431.0,519.0,621.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q3 2025,AMD,2024-01-01,2025-09-30,1025015,856330.0,1214302.0,668562.0,801450,949954.0,525.0,629.0,744.0,Estimates generated on: 08-27-2026 16:14,
Amazon cumulative Trainium through Q1 2024,Amazon,2024-01-01,2024-03-31,32836,18425.0,62883.0,62977.0,62977,265015.0,21.3,40.5,82.4,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q2 2024,Amazon,2024-01-01,2024-06-30,78230,47616.0,138875.0,143178.0,143178,549213.0,51.1,90.3,174.5,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q3 2024,Amazon,2024-01-01,2024-09-30,154207,101611.0,246659.0,265875.0,265875,881871.0,101.6,163.5,291.5,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q4 2024,Amazon,2024-01-01,2024-12-31,306330,212809.0,438612.0,489708.0,489708,1333606.0,199.0,294.7,467.0,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q1 2025,Amazon,2024-01-01,2025-03-31,445742,357294.0,576176.0,707123.0,707123,1544446.0,307.9,401.0,572.7,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q2 2025,Amazon,2024-01-01,2025-06-30,608627,520165.0,738597.0,953420.0,953420,1792385.0,432.5,524.5,698.1,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q3 2025,Amazon,2024-01-01,2025-09-30,799373,701270.0,933147.0,1237506.0,1237506,2078956.0,571.5,669.9,843.3,Estimates generated on: 03-10-2026 10:46,
Amazon cumulative Trainium through Q4 2025,Amazon,2024-01-01,2025-12-31,1020727,907525.0,1164343.0,1559233.0,1559233,2421792.0,730.1,840.0,1016.4,Estimates generated on: 03-10-2026 10:46,
AMD total Q1 2024 to Q4 2025,AMD,2024-01-01,2025-12-31,1245259,1060416.0,1456574.0,789671.0,931167,1089637.0,649.0,762.0,891.0,Estimates generated on: 08-27-2026 16:14,
Huawei total Q1 2024 to Q1 2024,Huawei,2024-01-01,2024-03-31,45028,,,,112500,,,49.0,,,
Huawei total Q1 2024 to Q2 2024,Huawei,2024-01-01,2024-06-30,90056,,,,225000,,,98.0,,,
Huawei total Q1 2024 to Q3 2024,Huawei,2024-01-01,2024-09-30,135084,,,,337500,,,146.0,,,
Huawei total Q1 2024 to Q4 2024,Huawei,2024-01-01,2024-12-31,180112,,,,450000,,,195.0,,,
Huawei total Q1 2024 to Q1 2025,Huawei,2024-01-01,2025-03-31,312076,,,,650000,,,320.0,,,
Huawei total Q1 2024 to Q2 2025,Huawei,2024-01-01,2025-06-30,444040,,,,850000,,,445.0,,,
Huawei total Q1 2024 to Q3 2025,Huawei,2024-01-01,2025-09-30,576004,,,,1050000,,,570.0,,,
Huawei total Q1 2024 to Q4 2025,Huawei,2024-01-01,2025-12-31,707968,,,,1250000,,,695.0,,,
Google TPU total Q4 2022 to Q4 2025,Google,2022-10-01,2025-12-31,3663627,2943126.0,4357511.0,4829685.0,6015479,7293761.0,1749.0,2159.0,2576.0,Estimates generated on: 06-11-2026 12:02,
Google TPU total Q4 2022 to Q1 2026,Google,2022-10-01,2026-03-31,4515700,3651880.0,5357970.0,5188950.0,6472678,7815189.0,2039.0,2507.0,2984.0,Estimates generated on: 06-11-2026 12:02,
Cambricon total Q1 2024 to Q1 2024,Cambricon,2024-01-01,2024-03-31,141,136.0,153.0,525.0,547,591.0,0.105,0.1094,0.1182,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q2 2024,Cambricon,2024-01-01,2024-06-30,357,343.0,386.0,1324.0,1379,1490.0,0.2648,0.2758,0.298,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q3 2024,Cambricon,2024-01-01,2024-09-30,1020,980.0,1102.0,3786.0,3944,4260.0,0.7572,0.7888,0.852,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q4 2024,Cambricon,2024-01-01,2024-12-31,6468,6209.0,6985.0,24000.0,25000,27000.0,4.8,5.0,5.4,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q1 2025,Cambricon,2024-01-01,2025-03-31,11335,10634.0,13623.0,41106.0,43817,52659.0,8.2212,8.7634,10.5318,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q2 2025,Cambricon,2024-01-01,2025-06-30,19084,17681.0,24190.0,68336.0,73770,93504.0,13.6672,14.754,18.7008,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q3 2025,Cambricon,2024-01-01,2025-09-30,26647,24556.0,34503.0,94914.0,103005,133370.0,18.9828,20.601,26.674,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Cambricon total Q1 2024 to Q4 2025,Cambricon,2024-01-01,2025-12-31,34925,32079.0,45788.0,124000.0,135000,177000.0,24.8,27.0,35.4,Estimates generated on: 03-24-2026 13:30; quarterly allocation proportional to reported quarterly revenue,
Nvidia total Q1 2022 to Q2 2026,Nvidia,2022-01-01,2026-06-30,20987084,18283448.0,23989231.0,11546470.0,13390128,15356257.0,10862.0,12509.0,14301.0,Estimates generated on: 08-27-2026 15:06,
Google TPU total Q4 2022 to Q2 2026,Google,2022-10-01,2026-06-30,4837123,3915339.0,5739552.0,5322601.0,6635024,8004385.0,2147.0,2642.0,3139.0,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 12:02,True
Nvidia total Q1 2022 to Q3 2026,Nvidia,2022-01-01,2026-09-30,22160380,19305033.0,25344532.0,11959246.0,13854028,15889363.0,11420.0,13148.0,15040.0,Incomplete: based on Nvidia fiscal quarters ending 7/26/2026. Estimates generated on: 08-27-2026 15:06,True
AMD total Q1 2024 to Q1 2026,AMD,2024-01-01,2026-03-31,1476712,1274142.0,1703510.0,887931.0,1039119,1207438.0,763.0,885.0,1023.0,Estimates generated on: 08-27-2026 16:14,
AMD total Q1 2024 to Q2 2026,AMD,2024-01-01,2026-06-30,1739995,1515759.0,1987064.0,997608.0,1159316,1337583.0,893.0,1027.0,1179.0,Estimates generated on: 08-27-2026 16:14,
