Name,Quarter,Designer,Start date,End date,Logic wafers (5th percentile),Logic wafers (median),Logic wafers (95th percentile),Logic cost (USD) (5th percentile),Logic cost (USD) (median),Logic cost (USD) (95th percentile),Logic share (%) (5th percentile),Logic share (%) (median),Logic share (%) (95th percentile),CoWoS wafers (5th percentile),CoWoS wafers (median),CoWoS wafers (95th percentile),CoWoS cost (USD) (5th percentile),CoWoS cost (USD) (median),CoWoS cost (USD) (95th percentile),CoWoS share (%) (5th percentile),CoWoS share (%) (median),CoWoS share (%) (95th percentile),HBM cost (USD) (5th percentile),HBM cost (USD) (median),HBM cost (USD) (95th percentile),HBM share (%) (5th percentile),HBM share (%) (median),HBM share (%) (95th percentile),Auxiliary cost (USD) (5th percentile),Auxiliary cost (USD) (median),Auxiliary cost (USD) (95th percentile)
Google Q3 2024,Q3 2024,Google,2024-07-01,2024-09-30,6684.667684641152,7631.43490117671,8635.46332352872,96083716.58246681,133161700.04156569,177788498.54514644,1.0026749306100697,1.2180752682994458,1.4199081458743883,11906.609885222506,13478.130770807724,15176.136126690615,107773654.14648014,161549037.50447795,228985467.59061489,11.024638782613431,13.614273505866386,16.862373474100682,265628482.2509458,315366330.42808795,370653971.81351405,4.908138992072169,6.409884764798536,8.370685903647562,132748304.27460974,162587398.5083115,195059434.92093727
NVIDIA Q3 2024,Q3 2024,NVIDIA,2024-07-01,2024-09-30,30012.345288699482,31949.960627241642,33976.117134389024,458184851.2716741,558429021.8372655,673937791.386055,4.501738552977544,5.099625085864693,5.586609968321627,44497.86679385467,47310.19458143045,50212.47027165819,452010940.4409355,614327937.1060828,793883395.9671345,41.2017285128284,47.78807533477823,55.791633635175764,2023536213.058329,2210538954.6425962,2436794583.677755,37.389804380235205,44.92965354964626,55.03149466300259,410973152.9585571,450628905.8905053,493424076.37787956
AMD Q4 2024,Q4 2024,AMD,2024-10-01,2024-12-31,3168.899956806802,3483.7582882372653,3815.219426625559,47341786.587833375,60795897.64252445,77010949.23932117,0.3548603251291988,0.41643285549284254,0.470072289863738,15164.275786172715,16505.22618262239,17910.88413857577,142683339.89811084,197547417.3363399,264586529.46619004,11.75525254742071,14.107030925318284,17.057984893881688,534838221.4999781,589975477.3563668,648794597.9974298,6.517648324396516,7.908518463222075,9.66330947270524,75973226.76501133,89128671.62737226,104300107.14901546
Amazon Q4 2024,Q4 2024,Amazon,2024-10-01,2024-12-31,4602.693415949925,5116.631837483597,5685.084569284403,73643094.6551988,89541057.15596296,108016606.81640366,0.5154196422470371,0.6116192428685994,0.7004579351065466,8374.29758196344,9398.04860748398,10494.379922078168,80415443.31578203,112390999.19345911,152780100.46309793,6.491703551909643,8.032520177336734,9.99464754483635,302196616.0904158,345886146.6456922,397526449.6606673,3.6826299791666552,4.636543520719735,5.92085864850562,89527252.33535342,115420389.4921177,143324428.75462806
Google Q4 2024,Q4 2024,Google,2024-10-01,2024-12-31,8552.444534027662,9807.688658221263,11143.255296667918,127665257.44047594,171466142.49052173,222830226.18848622,0.9577213826127503,1.1723671551835526,1.3729578690245556,13332.627317821993,15035.79330262306,16793.558695297506,122940180.28595564,180209051.42144233,250558624.32786375,10.335370013815497,12.851105386857316,15.993865424092862,289389177.7892011,338286442.3464358,390058982.32424283,3.5265559077406903,4.5346708089334555,5.809636317012852,154354485.10369647,182032098.14817423,211389347.63728076
NVIDIA Q4 2024,Q4 2024,NVIDIA,2024-10-01,2024-12-31,48756.87333509116,51897.71398694857,55160.3476704984,747003166.6848862,907060819.1036886,1089951114.5235953,5.459900962417304,6.20362018286612,6.796293486606817,69206.6177291025,73253.1902642319,77446.42008514043,742764121.3435371,1024647749.7188514,1319774086.1909251,53.648540875273255,62.60956432840333,73.75849531918136,3259074062.5041966,3535548150.3267207,3877124019.484659,39.71574533882764,47.39340684084076,57.74685760328655,529120663.32241684,569570649.8264339,612508671.4598774
AMD Q1 2025,Q1 2025,AMD,2025-01-01,2025-03-31,2577.3225466901627,2941.158181755095,3282.3699969008044,37028560.3215776,51630414.91865053,68057878.94573858,0.31791911727781424,0.3860270113553562,0.44379982643364296,12341.755827654346,14018.60823626837,15570.64495604175,111357285.72090402,168225210.0220434,235724761.80364335,9.270802499646456,11.242994074200197,13.394103187992904,461828240.07104516,525309934.65284365,588012705.1824282,6.479071830401867,8.106634794025364,10.082522379671266,73759189.20522939,84966210.8508134,96252206.90625599
Amazon Q1 2025,Q1 2025,Amazon,2025-01-01,2025-03-31,5442.494253879996,5925.3533792812905,6427.35072582613,87079908.06207994,103693684.13742258,122119663.79069647,0.6713451411834921,0.7777026310306694,0.8690236442701645,8922.134212922743,9655.617090444539,10434.274824671464,89221342.12922743,115867405.08533446,146079847.5454005,6.702072648204878,7.74385330561968,8.97572027928728,336063692.945383,375784254.3785831,425521228.06760854,4.714698273644542,5.799139728064554,7.296317353696992,76160696.26362132,84934380.18841359,95338489.6437565
Google Q1 2025,Q1 2025,Google,2025-01-01,2025-03-31,11154.968306552448,12723.690866712997,14352.35146360538,173878980.10817304,222767340.45165855,278083780.8479124,1.375992958985852,1.6699844262560808,1.9405402481977423,15648.351499263923,17609.7617323191,19642.143054736036,150608469.1547501,211436295.3382616,282959389.23055553,11.754630234188863,14.123117178802286,16.896467143858956,319467455.62984854,362972309.23739564,407951837.9206738,4.481866661473744,5.601424525268452,6.995058949257095,162351227.10120016,189647760.20366147,218872678.7945941
NVIDIA Q1 2025,Q1 2025,NVIDIA,2025-01-01,2025-03-31,55866.954897970594,58927.339748837185,62128.55706007406,852192585.1353083,1030138332.1963409,1234550988.2529888,6.891327206589429,7.734213342034881,8.40022388270289,77871.40997957358,81651.09253701015,85655.4977603916,863552066.8128996,1199383357.2888048,1541513817.7401319,58.494955853200814,65.48458549334147,73.68214861108954,3948101435.1740103,4272022929.864209,4681738842.84791,55.388628439590484,65.92627978185507,80.27672912976526,806820816.2492232,859521493.7368606,915587640.5811735
AMD Q2 2025,Q2 2025,AMD,2025-04-01,2025-06-30,2504.8465903246865,2873.7830875687337,3296.65712571507,36081479.14584166,53060292.70975414,73338549.37459207,0.2537358956834277,0.3098842686147596,0.3662299545587347,11465.615148071374,13017.05183904179,14696.493595398488,100934048.5337888,155815686.01093376,226619116.98305124,7.194111465456548,8.732613393067867,10.592067456143054,492680162.4197799,568305994.828475,657174253.1603504,5.698359500575757,7.230356168301208,9.289995096979792,60174971.216658145,70113403.43892834,79715184.09619345
Amazon Q2 2025,Q2 2025,Amazon,2025-04-01,2025-06-30,6339.8954565296135,6888.966880358441,7455.301710698518,101438327.30447382,120556920.40627271,141650732.50327185,0.6422185927136222,0.742847458621951,0.8282192240840153,10399.845629313577,11242.424549790092,12098.104427024577,103998456.29313576,134909094.5974811,169373461.97834408,6.525393336039892,7.542087748286855,8.719354541999696,391927650.51808,437097013.7259464,494084455.2284727,4.5330517062003235,5.561030708981507,6.984513079282905,90325352.95912708,100023664.44035213,109652186.82751355
Google Q2 2025,Q2 2025,Google,2025-04-01,2025-06-30,13214.335247424875,15028.864958232713,17036.627230077465,206411971.60939553,265278697.35539833,334435036.37185985,1.3385854458383495,1.6205846731570845,1.8926212154841595,18784.33262313207,21138.952557197765,23674.313008449877,180859762.48622316,253763305.67848104,341740504.51266736,11.786247920396594,14.181267962899968,17.06256793401793,419471478.66200745,483101582.1790589,546153220.8309059,4.851624782118985,6.1463305620745405,7.720571399927989,190097521.83533898,222807997.62999687,256266724.95203966
NVIDIA Q2 2025,Q2 2025,NVIDIA,2025-04-01,2025-06-30,57145.63671537046,60995.274063531215,64944.49804725146,876988755.3716425,1067407709.110096,1282514804.581901,5.788737470942191,6.577210358672246,7.214769283452756,74182.57666157966,78743.0395631243,83446.82738728971,879897553.293997,1253371660.0314856,1619025504.579177,46.54593045432449,52.82551920377312,60.14185757642502,4345480262.735381,4794482985.241284,5375485561.673708,50.26000766522532,60.998511262611764,75.98933505334617,709901470.9362122,758692897.0428015,811174689.8663251
AMD Q3 2025,Q3 2025,AMD,2025-07-01,2025-09-30,2582.0574469519056,3088.1735610485066,3663.426049155039,40232299.304252364,59237153.00779098,81882088.26715037,0.2301424392800404,0.2927553126421884,0.35773304876578194,11454.311389926208,13553.878480477302,15945.235732425685,106148285.77189511,161942415.13911626,237039092.98321754,6.17067280265385,7.8148488536085345,9.888518283674843,560539495.1397109,676393753.3927737,815394517.0781288,5.3810069611184685,7.142489476164454,9.566989523385297,69782488.11398834,83682157.41813803,100341699.37076002
Amazon Q3 2025,Q3 2025,Amazon,2025-07-01,2025-09-30,7308.326504965478,7997.922354581962,8729.190802487394,116933224.07944766,139963641.20518434,165854625.24726048,0.6514014980159565,0.7581938686790061,0.8524042787085292,12010.09748812115,13045.29178323327,14133.727334449617,120100974.88121149,156543501.39879924,197872182.68229464,6.470086188886814,7.521609676819183,8.765102222914491,453133179.2767219,507752183.0869512,575581401.1699544,4.349939322998194,5.361691479270868,6.75327233567939,105052718.50684524,115968053.93460296,126978786.7180597
Google Q3 2025,Q3 2025,Google,2025-07-01,2025-09-30,11330.54599215024,13222.13745646816,15119.900677460588,175035823.37466514,240794255.67650226,313034816.08641225,1.0099076207953606,1.253443470175971,1.476456217160801,19059.78067799841,21764.517852640383,24451.05920331927,180852067.24595746,260786664.64068103,357854065.1905798,10.267895314746617,12.548911194315176,15.163447567949934,655955654.5016851,762186682.0393019,880417376.5524205,6.296972780087215,8.048433812453029,10.329899994748569,222654496.91712847,260838140.8387373,302606528.45535654
NVIDIA Q3 2025,Q3 2025,NVIDIA,2025-07-01,2025-09-30,78180.14420259668,82698.85816017876,87542.83687337999,1197224518.2228677,1446736415.0325139,1727945450.0667946,6.968307041847953,7.839756929858272,8.548545954556099,94997.31399528532,100303.89752228951,105916.7319912901,1164519756.5932791,1662323082.087242,2136406432.1435041,51.17700417254428,57.83287785068944,65.6847950333582,6175618925.84125,6773145756.540092,7578017111.757999,59.28404459864885,71.522130480888,88.91255557618209,859694799.205153,921961199.707171,983585380.0166776
AMD Q4 2025,Q4 2025,AMD,2025-10-01,2025-12-31,2773.132478814221,3443.277329285547,4205.941943094678,43424590.5562193,66446853.25001353,94870418.72148155,0.23923953503590528,0.3173457853239845,0.39960829192011393,12143.041856530626,14962.656499636392,18154.672414896497,113628453.64953652,178859072.61857095,269736194.3350153,5.731229194822714,7.564060157794068,9.88009383123619,646235539.9282731,821511543.4067538,1023580862.3504171,5.153393460353054,7.206241608831173,9.976421660335449,82246706.62059002,101060276.14011909,123712658.02450599
Amazon Q4 2025,Q4 2025,Amazon,2025-10-01,2025-12-31,7766.27154758759,9269.211726567846,10812.795642696312,124260344.76140144,162211205.2149373,205443117.21122992,0.6700001562139245,0.854286481569089,1.027328207597624,12939.88959164114,15117.878969540372,17355.392639294994,129398895.9164114,181414547.63448447,242975496.95012993,6.1073225211285616,7.642529652848213,9.44511164043265,493753421.97753686,589493992.4868976,694783132.1151139,3.93742760747637,5.170999934095593,6.7717654202252815,120807606.57452777,134537491.78542572,149333042.06730878
Google Q4 2025,Q4 2025,Google,2025-10-01,2025-12-31,8825.884695842555,10350.509469962286,11887.656539459127,137325816.6780231,197449246.854265,261472689.03225863,0.7614135159589467,0.9539430728718178,1.129451188090092,17736.419331324832,20292.883624942613,22977.533352721282,167220672.89424276,243679282.8031261,336501047.864396,8.37117136581703,10.258645750365934,12.504780055902739,867824356.7193396,1018742932.0144846,1187100734.9650636,6.920449415624717,8.93634150889899,11.57018260199867,190454302.39980614,230957563.9044255,271301445.27949566
NVIDIA Q4 2025,Q4 2025,NVIDIA,2025-10-01,2025-12-31,95745.99377078352,103735.06554121313,113979.58809136225,1430707516.1392007,1816034821.6960883,2280233316.9110165,8.260055084374308,9.560625732880453,10.829248032233748,110572.73048606284,116316.7488995566,122279.54200097214,1339104787.8096254,1967524868.2553024,2581098378.016449,52.18771940345148,58.80151603137143,66.54668952433857,7818263243.238117,8573961660.190245,9525490087.224768,62.34659683602963,75.2101900016688,92.84103398854549,996334243.7642716,1066414825.745651,1141980713.6134737
AMD Q1 2026,Q1 2026,AMD,2026-01-01,2026-03-31,643.3664867618559,814.6849664396241,1017.2362621361345,9853423.305822833,15724705.980699018,23045822.165731966,,,,4087.5524892259027,5179.401049432843,6468.180051387965,37130464.09571025,61833963.69116651,96935539.99821456,,,,271978593.95709074,376156365.6701217,499484067.4468642,,,,92614692.24295014,116792197.84796931,145674755.57795507
Amazon Q1 2026,Q1 2026,Amazon,2026-01-01,2026-03-31,1760.3353815556122,2212.3634993193173,2670.4544101937126,28165366.104889795,38716361.23808805,50738633.79368054,,,,4210.1354542205045,5291.2360358720325,6386.836797713296,42101354.54220504,63494832.43046439,89415715.16798614,,,,161459279.21965694,206042587.59317794,253576215.19712573,,,,124537013.50390013,156220941.2376576,188112821.38247538
Google Q1 2026,Q1 2026,Google,2026-01-01,2026-03-31,1810.0290022717047,2240.2379078169834,2664.511687217621,27535368.31090574,43279002.58550315,60185297.33438176,,,,5440.554289865144,6580.127775124785,7760.191998844796,50041017.03486508,78912803.86705932,114983794.17546108,,,,295983533.575862,363262668.5856329,437520244.6976727,,,,162555791.55258986,198063956.51776278,233481920.68824536
Other Q1 2024,Q1 2024,Other,2024-01-01,2024-03-31,439773.5830508959,439773.5830508959,439773.5830508959,8245754682.204298,8245754682.204298,8245754682.204298,94.37683556352576,94.37683556352576,94.37683556352576,7531.082451771064,7531.082451771064,7531.082451771064,90372989.42125277,90372989.42125277,90372989.42125277,12.873645216702675,12.873645216702675,12.873645216702675,819969866.8844576,819969866.8844576,819969866.8844576,32.7987946753783,32.7987946753783,32.7987946753783,0.0,0.0,0.0
Other Q2 2024,Q2 2024,Other,2024-04-01,2024-06-30,532831.297169678,532831.297169678,532831.297169678,9990586821.931463,9990586821.931463,9990586821.931463,94.1266066278488,94.1266066278488,94.1266066278488,11883.946587915634,11883.946587915634,11883.946587915634,142607359.0549876,142607359.0549876,142607359.0549876,15.53457070315769,15.53457070315769,15.53457070315769,1189365461.855712,1189365461.855712,1189365461.855712,33.98187033873462,33.98187033873462,33.98187033873462,0.0,0.0,0.0
Other Q3 2024,Q3 2024,Other,2024-07-01,2024-09-30,579428.7879764625,579428.7879764625,579428.7879764625,10864289774.558672,10864289774.558672,10864289774.558672,92.48429496083692,92.48429496083692,92.48429496083692,13351.787230128393,13351.787230128393,13351.787230128393,160221446.7615407,160221446.7615407,160221446.7615407,13.486653767806459,13.486653767806459,13.486653767806459,1574838593.3079467,1574838593.3079467,1574838593.3079467,32.008914498129,32.008914498129,32.008914498129,0.0,0.0,0.0
Other Q4 2024,Q4 2024,Other,2024-10-01,2024-12-31,766265.6358005379,766265.6358005379,766265.6358005379,14367480671.260086,14367480671.260086,14367480671.260086,91.5959605635889,91.5959605635889,91.5959605635889,2807.7416430386656,2807.7416430386656,2807.7416430386656,33692899.71646399,33692899.71646399,33692899.71646399,2.3997791820843295,2.3997791820843295,2.3997791820843295,2650303783.3247843,2650303783.3247843,2650303783.3247843,35.52686036628397,35.52686036628397,35.52686036628397,0.0,0.0,0.0
Other Q1 2025,Q1 2025,Other,2025-01-01,2025-03-31,681387.2197281753,681387.2197281753,681387.2197281753,12776010369.903288,12776010369.903288,12776010369.903288,89.43207258932301,89.43207258932301,89.43207258932301,1752.4204039578472,1752.4204039578472,1752.4204039578472,21029044.847494166,21029044.847494166,21029044.847494166,1.4054499480363687,1.4054499480363687,1.4054499480363687,943910571.8669682,943910571.8669682,943910571.8669682,14.566521170786546,14.566521170786546,14.566521170786546,0.0,0.0,0.0
Other Q2 2025,Q2 2025,Other,2025-04-01,2025-06-30,841586.1268833247,841586.1268833247,841586.1268833247,15779739879.062338,15779739879.062338,15779739879.062338,90.74947324093395,90.74947324093395,90.74947324093395,24921.031490846057,24921.031490846057,24921.031490846057,299052377.8901527,299052377.8901527,299052377.8901527,16.7185116919722,16.7185116919722,16.7185116919722,1577012424.0252352,1577012424.0252352,1577012424.0252352,20.063771298030982,20.063771298030982,20.063771298030982,0.0,0.0,0.0
Other Q3 2025,Q3 2025,Other,2025-07-01,2025-09-30,947857.9878328019,947857.9878328019,947857.9878328019,17772337271.865036,17772337271.865036,17772337271.865036,89.85585041864455,89.85585041864455,89.85585041864455,24769.91436135955,24769.91436135955,24769.91436135955,297238972.3363146,297238972.3363146,297238972.3363146,14.28175242456767,14.28175242456767,14.28175242456767,750521624.9408798,750521624.9408798,750521624.9408798,7.925254751223652,7.925254751223652,7.925254751223652,0.0,0.0,0.0
Other Q4 2025,Q4 2025,Other,2025-10-01,2025-12-31,958225.7454567807,958225.7454567807,958225.7454567807,17966732727.314636,17966732727.314636,17966732727.314636,88.31379892735465,88.31379892735465,88.31379892735465,31122.332006324024,31122.332006324024,31122.332006324024,373467984.0758883,373467984.0758883,373467984.0758883,15.733248407620358,15.733248407620358,15.733248407620358,396289871.90161896,396289871.90161896,396289871.90161896,3.476226946505429,3.476226946505429,3.476226946505429,0.0,0.0,0.0
