Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
2024 Q2 - Siyuan 590,Cambricon,2024-04-01,2024-06-30,,832,799,899,215.0,207.0,233.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:23:55+00:00,Siyuan 590,200,166400,159800,179800,,,0
Q3 2024 - TPU v5e,Google,2024-07-01,2024-09-30,,357492,209924,540503,70992.0,41687.0,107335.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,80435700,47232900,121613175,2900,2704,966658368
Q3 2024 - TPU v5p,Google,2024-07-01,2024-09-30,,160391,95846,233742,74400.0,44460.0,108426.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,86611140,51756840,126220680,6400,6022,965874602
Q3 2024 - TPU v6e,Google,2024-07-01,2024-09-30,,40020,17332,71151,37128.0,16079.0,66010.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,15207600,6586160,27037380,4300,4059,162441180
Q3 2024 - H100/H200,Nvidia,2024-07-01,2024-09-30,,794383,665518,934698,794383.0,665518.0,934698.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,556068100,465862600,654288600,25000,25000,19859575000
Q3 2024 - H20,Nvidia,2024-07-01,2024-09-30,,272247,209465,354167,40720.0,31329.0,52972.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,108898800,83786000,141666800,12000,12000,3266964000
FY24 Q3 - MI250X,AMD,2024-07-01,2024-09-30,,4385,1321,7769,848.0,255.0,1503.0,,Estimates generated on: 08-27-2026 16:14,MI250X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI250X,500,2192500,660500,3884500,10000,10000,43850000
FY24 Q3 - MI300X,AMD,2024-07-01,2024-09-30,,95258,75302,118167,125866.0,99498.0,156137.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,71443500,56476500,88625250,12500,12500,1190725000
FY24 Q3 - MI300A,AMD,2024-07-01,2024-09-30,,43161,32548,55397,42773.0,32256.0,54899.0,,Estimates generated on: 08-27-2026 16:14,MI300A,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300A,760,32802360,24736480,42101720,6700,6700,289178700
Q3 2024 Ascend 910B,Huawei,2024-07-01,2024-09-30,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q3 2024 Ascend 910C,Huawei,2024-07-01,2024-09-30,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q3 2024 Trainium1/Inferentia,Amazon,2024-07-01,2024-09-30,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:32+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q3 2024 Trainium2,Amazon,2024-07-01,2024-09-30,,80000,50000,105000,52511.0,32819.0,68921.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,40000000,25000000,52500000,4000,4000,320000000
2024 Q3 - Siyuan 590,Cambricon,2024-07-01,2024-09-30,,2565,2462,2770,664.0,637.0,717.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:02+00:00,Siyuan 590,200,513000,492400,554000,,,0
Q4 2024 - TPU v5e,Google,2024-10-01,2024-12-31,,300258,183943,448532,59626.0,36528.0,89071.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,67558050,41387175,100919700,2900,2704,811897632
Q4 2024 - TPU v5p,Google,2024-10-01,2024-12-31,,134339,83297,194937,62316.0,38639.0,90425.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,72543060,44980380,105265980,6400,6022,808989458
Q4 2024 - TPU v6e,Google,2024-10-01,2024-12-31,,174062,116548,242743,161484.0,108126.0,225203.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,66143560,44288240,92242340,4300,4059,706517658
Q4 2024 - H100/H200,Nvidia,2024-10-01,2024-12-31,,681105,570616,801411,681105.0,570616.0,801411.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,476773500,399431200,560987700,25000,25000,17027625000
Q4 2024 - H20,Nvidia,2024-10-01,2024-12-31,,324380,249576,421988,48517.0,37329.0,63116.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,129752000,99830400,168795200,12000,12000,3892560000
Q4 2024 - B200,Nvidia,2024-10-01,2024-12-31,,200737,171211,235124,507167.0,432569.0,594047.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,240884400,205453200,282148800,37000,37000,7427269000
FY24 Q4 - MI250X,AMD,2024-10-01,2024-12-31,,3566,1792,5756,690.0,346.0,1114.0,,Estimates generated on: 08-27-2026 16:14,MI250X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI250X,500,1783000,896000,2878000,10000,10000,35660000
FY24 Q4 - MI300X,AMD,2024-10-01,2024-12-31,,115619,91958,142527,152770.0,121506.0,188325.0,,Estimates generated on: 08-27-2026 16:14,MI300X,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300X,750,86714250,68968500,106895250,12500,12500,1445237500
FY24 Q4 - MI300A,AMD,2024-10-01,2024-12-31,,52349,39836,65183,51878.0,39478.0,64597.0,,Estimates generated on: 08-27-2026 16:14,MI300A,Joshua You,2026-08-27 20:17:02+00:00,Instinct MI300A,760,39785240,30275360,49539080,6700,6700,350738300
Q4 2024 Ascend 910B,Huawei,2024-10-01,2024-12-31,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q4 2024 Ascend 910C,Huawei,2024-10-01,2024-12-31,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q4 2024 Trainium1/Inferentia,Amazon,2024-10-01,2024-12-31,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:33+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q4 2024 Trainium2,Amazon,2024-10-01,2024-12-31,,190000,125000,265000,124714.0,82049.0,173943.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,95000000,62500000,132500000,4000,4000,760000000
2024 Q4 - Siyuan 590,Cambricon,2024-10-01,2024-12-31,,21056,20214,22740,5447.0,5229.0,5882.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:10+00:00,Siyuan 590,200,4211200,4042800,4548000,,,0
Q1 2025 - TPU v5e,Google,2025-01-01,2025-03-31,,95341,62151,139526,18933.0,12342.0,27707.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,21451725,13983975,31393350,2900,2704,257802064
Q1 2025 - TPU v5p,Google,2025-01-01,2025-03-31,,96812,43841,150911,44908.0,20336.0,70003.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,52278480,23674140,81491940,6400,6022,583001864
Q1 2025 - TPU v6e,Google,2025-01-01,2025-03-31,,406529,297639,529203,377153.0,276132.0,490964.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,154481020,113102820,201097140,4300,4059,1650101211
Q1 2025 - H100/H200,Nvidia,2025-01-01,2025-03-31,,329018,275645,387134,329018.0,275645.0,387134.0,,Estimates generated on: 08-27-2026 15:06,H100/H200,Joshua You,2026-08-27 19:09:28+00:00,H100,700,230312600,192951500,270993800,25000,25000,8225450000
Q1 2025 - H20,Nvidia,2025-01-01,2025-03-31,,361677,278272,470508,54096.0,41621.0,70374.0,,Estimates generated on: 08-27-2026 15:06,H20,Joshua You,2026-08-27 19:09:28+00:00,H20,400,144670800,111308800,188203200,12000,12000,4340124000
Q1 2025 - B200,Nvidia,2025-01-01,2025-03-31,,519632,443199,608647,1312865.0,1119754.0,1537764.0,,Estimates generated on: 08-27-2026 15:06,B200,Joshua You,2026-08-27 19:09:28+00:00,B200,1200,623558400,531838800,730376400,37000,37000,19226384000
