Name,Chip manufacturer,Start date,End date,Incomplete,Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Chip type (linked),Chip TDP (W),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip Cost (Linked),Chip Cost (USD),Cost Estimate (USD)
Q1 2024 - TPU v5e,Google,2024-01-01,2024-03-31,,417937,301940,554816,82996.0,59960.0,110178.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,94035825,67936500,124833600,2900,2704,1130101648
Q1 2024 - TPU v5p,Google,2024-01-01,2024-03-31,,82569,57901,111241,38301.0,26858.0,51601.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,44587260,31266540,60070140,6400,6022,497230518
Q1 2024 - H100/H200,Nvidia,2024-01-01,2024-03-31,,550503,466753,647115,550503.0,466753.0,647115.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,385352100,326727100,452980500,25000,25000,13762575000
Q1 2024 - H20,Nvidia,2024-01-01,2024-03-31,,139117,107118,181766,20807.0,16021.0,27186.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,55646800,42847200,72706400,12000,12000,1669404000
FY24 Q1 - MI250X,AMD,2024-01-01,2024-03-31,,30367,20483,42440,5877.0,3964.0,8213.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,15183500,10241500,21220000,10000,10000,303670000
FY24 Q1 - MI300X,AMD,2024-01-01,2024-03-31,,34445,24841,47284,45514.0,32825.0,62480.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,25833750,18630750,35463000,12500,12500,430562500
FY24 Q1 - MI300A,AMD,2024-01-01,2024-03-31,,3537,1098,6369,3505.0,1088.0,6311.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,2688120,834480,4840440,6700,6700,23697900
Q1 2024 Ascend 910B,Huawei,2024-01-01,2024-03-31,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q1 2024 Ascend 910C,Huawei,2024-01-01,2024-03-31,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q1 2024 Trainium1/Inferentia,Amazon,2024-01-01,2024-03-31,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:30+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q1 2024 Trainium2,Amazon,2024-01-01,2024-03-31,,15000,5000,25000,9845.0,3281.0,16409.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,7500000,2500000,12500000,4000,4000,60000000
2024 Q1 - Siyuan 590,Cambricon,2024-01-01,2024-03-31,,547,525,591,142.0,136.0,153.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:23:47+00:00,Siyuan 590,200,109400,105000,118200,,,0
Q2 2024 - TPU v5e,Google,2024-04-01,2024-06-30,,374515,249109,531956,74373.0,49469.0,105638.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,84265875,56049525,119690100,2900,2704,1012688560
Q2 2024 - TPU v5p,Google,2024-04-01,2024-06-30,,144494,96064,199965,67026.0,44561.0,92758.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,78026760,51874560,107981100,6400,6022,870142868
Q2 2024 - H100/H200,Nvidia,2024-04-01,2024-06-30,,648803,552079,761640,648803.0,552079.0,761640.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,454162100,386455300,533148000,25000,25000,16220075000
Q2 2024 - H20,Nvidia,2024-04-01,2024-06-30,,223789,172854,290498,33472.0,25853.0,43450.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,89515600,69141600,116199200,12000,12000,2685468000
FY24 Q2 - MI250X,AMD,2024-04-01,2024-06-30,,6645,1363,12299,1286.0,263.0,2380.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,3322500,681500,6149500,10000,10000,66450000
FY24 Q2 - MI300X,AMD,2024-04-01,2024-06-30,,80701,63192,102794,106636.0,83501.0,135829.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,60525750,47394000,77095500,12500,12500,1008762500
FY24 Q2 - MI300A,AMD,2024-04-01,2024-06-30,,10490,3895,17706,10395.0,3860.0,17545.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,7972400,2960200,13456560,6700,6700,70283000
Q2 2024 Ascend 910B,Huawei,2024-04-01,2024-06-30,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q2 2024 Ascend 910C,Huawei,2024-04-01,2024-06-30,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q2 2024 Trainium1/Inferentia,Amazon,2024-04-01,2024-06-30,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:31+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q2 2024 Trainium2,Amazon,2024-04-01,2024-06-30,,30000,20000,50000,19691.0,13127.0,32819.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,15000000,10000000,25000000,4000,4000,120000000
2024 Q2 - Siyuan 590,Cambricon,2024-04-01,2024-06-30,,832,799,899,215.0,207.0,233.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:23:55+00:00,Siyuan 590,200,166400,159800,179800,,,0
Q3 2024 - TPU v5e,Google,2024-07-01,2024-09-30,,357492,209924,540503,70992.0,41687.0,107335.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,80435700,47232900,121613175,2900,2704,966658368
Q3 2024 - TPU v5p,Google,2024-07-01,2024-09-30,,160391,95846,233742,74400.0,44460.0,108426.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,86611140,51756840,126220680,6400,6022,965874602
Q3 2024 - TPU v6e,Google,2024-07-01,2024-09-30,,40020,17332,71151,37128.0,16079.0,66010.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,15207600,6586160,27037380,4300,4059,162441180
Q3 2024 - H100/H200,Nvidia,2024-07-01,2024-09-30,,791332,675899,930021,791332.0,675899.0,930021.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,553932400,473129300,651014700,25000,25000,19783300000
Q3 2024 - H20,Nvidia,2024-07-01,2024-09-30,,274454,212258,354333,41050.0,31747.0,52997.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,109781600,84903200,141733200,12000,12000,3293448000
FY24 Q3 - MI250X,AMD,2024-07-01,2024-09-30,,4449,1589,7692,861.0,307.0,1488.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,2224500,794500,3846000,10000,10000,44490000
FY24 Q3 - MI300X,AMD,2024-07-01,2024-09-30,,94469,75488,118566,124829.0,99749.0,156671.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,70851750,56616000,88924500,12500,12500,1180862500
FY24 Q3 - MI300A,AMD,2024-07-01,2024-09-30,,43514,32854,55701,43119.0,32556.0,55194.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,33070640,24969040,42332760,6700,6700,291543800
Q3 2024 Ascend 910B,Huawei,2024-07-01,2024-09-30,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q3 2024 Ascend 910C,Huawei,2024-07-01,2024-09-30,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q3 2024 Trainium1/Inferentia,Amazon,2024-07-01,2024-09-30,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:32+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q3 2024 Trainium2,Amazon,2024-07-01,2024-09-30,,80000,50000,105000,52511.0,32819.0,68921.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,40000000,25000000,52500000,4000,4000,320000000
2024 Q3 - Siyuan 590,Cambricon,2024-07-01,2024-09-30,,2565,2462,2770,664.0,637.0,717.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:02+00:00,Siyuan 590,200,513000,492400,554000,,,0
Q4 2024 - TPU v5e,Google,2024-10-01,2024-12-31,,300258,183943,448532,59626.0,36528.0,89071.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,67558050,41387175,100919700,2900,2704,811897632
Q4 2024 - TPU v5p,Google,2024-10-01,2024-12-31,,134339,83297,194937,62316.0,38639.0,90425.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,72543060,44980380,105265980,6400,6022,808989458
Q4 2024 - TPU v6e,Google,2024-10-01,2024-12-31,,174062,116548,242743,161484.0,108126.0,225203.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,66143560,44288240,92242340,4300,4059,706517658
Q4 2024 - H100/H200,Nvidia,2024-10-01,2024-12-31,,681252,580308,796953,681252.0,580308.0,796953.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,476876400,406215600,557867100,25000,25000,17031300000
Q4 2024 - H20,Nvidia,2024-10-01,2024-12-31,,325386,251072,424357,48668.0,37553.0,63471.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,130154400,100428800,169742800,12000,12000,3904632000
Q4 2024 - B200,Nvidia,2024-10-01,2024-12-31,,201198,171886,234850,508333.0,434276.0,593355.0,,Estimates generated on: 01-28-2026 12:48,B200,Joshua You,2026-01-28 18:19:23+00:00,B200,1200,241437600,206263200,281820000,37000,37000,7444326000
FY24 Q4 - MI250X,AMD,2024-10-01,2024-12-31,,3580,1787,5691,692.0,345.0,1101.0,,Date estimates were generated: 01-21-2026 16:32,MI250X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI250X,500,1790000,893500,2845500,10000,10000,35800000
FY24 Q4 - MI300X,AMD,2024-10-01,2024-12-31,,115303,92687,142968,152359.0,122474.0,188915.0,,Date estimates were generated: 01-21-2026 16:32,MI300X,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300X,750,86477250,69515250,107226000,12500,12500,1441287500
FY24 Q4 - MI300A,AMD,2024-10-01,2024-12-31,,52315,40045,65563,51839.0,39681.0,64966.0,,Date estimates were generated: 01-21-2026 16:32,MI300A,Joshua You,2026-01-28 17:14:46+00:00,Instinct MI300A,760,39759400,30434200,49827880,6700,6700,350510500
Q4 2024 Ascend 910B,Huawei,2024-10-01,2024-12-31,,100000,87500,125000,35378.75,27362.75,45990.5,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910B,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910B,400,40000000,35000000,50000000,15000,15000,1500000000
Q4 2024 Ascend 910C,Huawei,2024-10-01,2024-12-31,,12500,6250,25000,9649.0,4876.75,18995.25,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,Ascend 910C,Joshua You,2026-01-28 17:14:46+00:00,Ascend 910C,700,8750000,4375000,17500000,20000,20000,250000000
Q4 2024 Trainium1/Inferentia,Amazon,2024-10-01,2024-12-31,,110000,50000,250000,23345.0,10611.0,53057.0,see AI Chip Sales methodology,More speculative,Trainium1,Joshua You,2026-03-09 21:03:33+00:00,Trainium1,,33000000,15000000,75000000,,,0
Q4 2024 Trainium2,Amazon,2024-10-01,2024-12-31,,190000,125000,265000,124714.0,82049.0,173943.0,https://colab.research.google.com/github/epoch-research/ai-chip-counts/blob/main/trainium_timelines.ipynb,Estimates generated on: 02-13-2026 14:27,Trainium2,Joshua You,2026-02-13 22:31:47+00:00,Trainium2,500,95000000,62500000,132500000,4000,4000,760000000
2024 Q4 - Siyuan 590,Cambricon,2024-10-01,2024-12-31,,21056,20214,22740,5447.0,5229.0,5882.0,,Cambricon methodology: https://docs.google.com/document/d/1LmVwqNAxL33wipBo7boVf5TRJusubmiLmACy2m0E2ew/edit?usp=sharing; quarterly allocation proportional to reported quarterly revenue,Siyuan 590,Venkat S,2026-05-12 18:24:10+00:00,Siyuan 590,200,4211200,4042800,4548000,,,0
Q1 2025 - TPU v5e,Google,2025-01-01,2025-03-31,,95341,62151,139526,18933.0,12342.0,27707.0,,Estimates generated on: 06-11-2026 12:02,TPU v5e,Joshua You,2026-06-11 16:14:25+00:00,TPU v5e,225,21451725,13983975,31393350,2900,2704,257802064
Q1 2025 - TPU v5p,Google,2025-01-01,2025-03-31,,96812,43841,150911,44908.0,20336.0,70003.0,,Estimates generated on: 06-11-2026 12:02,TPU v5p,Joshua You,2026-06-11 16:14:25+00:00,TPU v5p,540,52278480,23674140,81491940,6400,6022,583001864
Q1 2025 - TPU v6e,Google,2025-01-01,2025-03-31,,406529,297639,529203,377153.0,276132.0,490964.0,,Estimates generated on: 06-11-2026 12:02,TPU v6e,Joshua You,2026-06-11 16:14:25+00:00,TPU v6e,380,154481020,113102820,201097140,4300,4059,1650101211
Q1 2025 - H100/H200,Nvidia,2025-01-01,2025-03-31,,328883,274294,392144,328883.0,274294.0,392144.0,,Estimates generated on: 01-28-2026 12:48,H100/H200,Joshua You,2026-01-28 18:19:23+00:00,H100,700,230218100,192005800,274500800,25000,25000,8222075000
Q1 2025 - H20,Nvidia,2025-01-01,2025-03-31,,362365,298201,439700,54199.0,44602.0,65766.0,,Estimates generated on: 01-28-2026 12:48,H20,Joshua You,2026-01-28 18:19:23+00:00,H20,400,144946000,119280400,175880000,12000,12000,4348380000
Q1 2025 - B200,Nvidia,2025-01-01,2025-03-31,,520940,444056,608605,1316170.0,1121922.0,1537659.0,,Estimates generated on: 01-28-2026 12:48,B200,Joshua You,2026-01-28 18:19:23+00:00,B200,1200,625128000,532867200,730326000,37000,37000,19274780000
